id,revenue
3141,24228139.333333332
3142,9339666.666666666
3143,34587688.333333336
3144,19619388.666666668
3145,39965238.666666664
3146,14568682.666666666
3147,12614534.666666666
3148,140312281.0
3149,132588910.33333333
3150,95285249.66666667
3151,34186197.666666664
3152,47250363.0
3153,8694535.666666666
3154,20121740.333333332
3155,22570386.333333332
3156,69001060.66666667
3157,149542380.33333334
3158,130019389.66666667
3159,17653859.333333332
3160,15139640.666666666
3161,114613.66666666667
3162,3323304.0
3163,36321321.666666664
3164,7453608.333333333
3165,1303606.6666666667
3166,237483.33333333334
3167,46626331.666666664
3168,1523531.6666666667
3169,27662721.0
3170,37764060.0
3171,18061953.333333332
3172,47554276.0
3173,3512893.6666666665
3174,15274177.333333334
3175,40278218.333333336
3176,39385572.0
3177,86836018.66666667
3178,1297525.6666666667
3179,9957750.666666666
3180,25661653.0
3181,18586241.333333332
3182,93229897.66666667
3183,50348344.0
3184,74185566.33333333
3185,65710441.666666664
3186,38860452.666666664
3187,19131357.666666668
3188,20889024.666666668
3189,32972780.666666668
3190,69903850.33333333
3191,1769121.3333333333
3192,10218128.666666666
3193,136767595.66666666
3194,142122941.33333334
3195,456346.3333333333
3196,20615263.0
3197,11144945.0
3198,133179483.0
3199,230877803.66666666
3200,4356611.666666667
3201,145114581.66666666
3202,2199778.0
3203,9831675.666666666
3204,2317326.3333333335
3205,2539178.0
3206,39269288.0
3207,13317852.666666666
3208,14336907.0
3209,13168709.333333334
3210,463142217.6666667
3211,2133366.6666666665
3212,110168752.33333333
3213,25501345.333333332
3214,17133333.333333332
3215,10184710.333333334
3216,93967125.0
3217,559020351.0
3218,30708761.333333332
3219,15399676.333333334
3220,36510493.0
3221,144139321.66666666
3222,38598346.666666664
3223,17797699.333333332
3224,12253128.0
3225,19361194.333333332
3226,61545572.333333336
3227,73102239.0
3228,75378614.33333333
3229,253363473.33333334
3230,185121526.0
3231,162911351.0
3232,31758071.666666668
3233,25451950.666666668
3234,21472092.666666668
3235,32229142.333333332
3236,2612528.3333333335
3237,15506299.333333334
3238,14677127.0
3239,5369363.666666667
3240,204441071.33333334
3241,11800000.0
3242,7462205.0
3243,6288902.666666667
3244,4103349.0
3245,28536179.666666668
3246,16149932.666666666
3247,26568119.666666668
3248,32549117.666666668
3249,38614965.0
3250,265755469.0
3251,4722033.333333333
3252,146603768.33333334
3253,138941835.33333334
3254,9872478.0
3255,3678053.0
3256,22570386.333333332
3257,145189404.0
3258,16964326.666666668
3259,65855009.0
3260,2548571.6666666665
3261,247257581.66666666
3262,50062162.333333336
3263,16365603.666666666
3264,554155.0
3265,480106.0
3266,1207336.3333333333
3267,13531197.666666666
3268,2417280.3333333335
3269,191017693.66666666
3270,182328211.66666666
3271,19414600.333333332
3272,15586615.666666666
3273,22013708.333333332
3274,392230041.6666667
3275,144322543.0
3276,836108.6666666666
3277,15393202.666666666
3278,131831775.33333333
3279,43311789.666666664
3280,390392691.6666667
3281,2539178.0
3282,3409144.6666666665
3283,327616716.3333333
3284,38391845.333333336
3285,17479615.333333332
3286,2930427.3333333335
3287,26450979.333333332
3288,75682324.66666667
3289,96987030.0
3290,64251753.666666664
3291,142750237.33333334
3292,229567237.66666666
3293,159842606.66666666
3294,98333983.33333333
3295,34182543.666666664
3296,13466666.666666666
3297,381148.6666666667
3298,76830064.0
3299,3486144.6666666665
3300,33450084.666666668
3301,125567.0
3302,2895019.3333333335
3303,1487624.6666666667
3304,6752641.0
3305,44190142.0
3306,15153106.666666666
3307,43319985.333333336
3308,6321648.666666667
3309,24928538.333333332
3310,20634203.333333332
3311,27981166.666666668
3312,195151666.0
3313,51614974.0
3314,21513516.666666668
3315,91748594.66666667
3316,51419938.0
3317,2999701.0
3318,34149664.666666664
3319,7333336.0
3320,51817781.0
3321,612968.0
3322,10699565.666666666
3323,118108276.0
3324,11092200.0
3325,85222985.0
3326,143849146.0
3327,112926395.0
3328,166558332.66666666
3329,17074360.666666668
3330,181633636.33333334
3331,19131389.666666668
3332,167947561.66666666
3333,139996048.33333334
3334,16436441.0
3335,57244021.0
3336,15666212.333333334
3337,4563967.333333333
3338,4356611.666666667
3339,13386855.666666666
3340,202623363.66666666
3341,31264599.0
3342,141970139.33333334
3343,40969090.666666664
3344,1263475.0
3345,49882740.666666664
3346,16612341.0
3347,1194167.3333333333
3348,84946675.33333333
3349,167813340.66666666
3350,187114203.33333334
3351,39585832.0
3352,15600952.0
3353,168295648.33333334
3354,33114076.666666668
3355,11710666.666666666
3356,21478194.333333332
3357,4823830.333333333
3358,71418684.33333333
3359,12872386.666666666
3360,4423336.0
3361,199459731.66666666
3362,31669606.666666668
3363,18613841.0
3364,39023094.0
3365,2869361.0
3366,120249303.33333333
3367,59973648.666666664
3368,4029178.0
3369,30581105.666666668
3370,43921615.666666664
3371,22644209.0
3372,108592944.66666667
3373,70462920.66666667
3374,16203453.0
3375,140951443.0
3376,32529127.0
3377,27438033.0
3378,2359869.0
3379,186988843.66666666
3380,24033733.333333332
3381,36483128.666666664
3382,34058214.0
3383,1687448.0
3384,208638523.33333334
3385,230768417.66666666
3386,381713.0
3387,7010970.333333333
3388,503435883.0
3389,945273416.3333334
3390,17666666.666666668
3391,44563755.666666664
3392,140202249.33333334
3393,27890466.666666668
3394,69345598.66666667
3395,110353531.66666667
3396,9090395.333333334
3397,29857.0
3398,216683231.33333334
3399,214327879.33333334
3400,3438672.6666666665
3401,25904909.333333332
3402,3500000.0
3403,6646530.0
3404,41424945.0
3405,92961005.33333333
3406,111457442.33333333
3407,259138485.66666666
3408,36231459.0
3409,2569941.3333333335
3410,49609530.333333336
3411,163560322.0
3412,23307820.333333332
3413,41187904.666666664
3414,1928626.6666666667
3415,32307398.0
3416,83969198.33333333
3417,59835509.666666664
3418,20233000.0
3419,296164582.3333333
3420,14258636.0
3421,34118541.0
3422,16594531.666666666
3423,559399026.6666666
3424,16365603.666666666
3425,11816930.333333334
3426,33325721.0
3427,12998963.0
3428,4469998.0
3429,23431799.333333332
3430,956999219.6666666
3431,8666666.666666666
3432,45100345.333333336
3433,17074360.666666668
3434,15807656.333333334
3435,204441071.33333334
3436,59293519.666666664
3437,3157135.3333333335
3438,2985025.0
3439,223768533.0
3440,32549117.666666668
3441,135863285.0
3442,2539178.0
3443,129095.33333333333
3444,4722033.333333333
3445,182602246.66666666
3446,2539178.0
3447,19394755.333333332
3448,49855161.0
3449,1592193.3333333333
3450,58441314.333333336
3451,29914779.0
3452,28782230.0
3453,63225443.333333336
3454,57654817.0
3455,7079964.666666667
3456,152863376.33333334
3457,124278529.66666667
3458,19512618.0
3459,653370224.6666666
3460,13368478.333333334
3461,25661653.0
3462,97887120.0
3463,35922017.666666664
3464,3941344.6666666665
3465,36882509.666666664
3466,145916812.33333334
3467,17666666.666666668
3468,96224164.66666667
3469,19131389.666666668
3470,7302900.666666667
3471,206677831.66666666
3472,845831.3333333334
3473,72135789.33333333
3474,38324841.666666664
3475,195640558.33333334
3476,8787800.0
3477,32469109.666666668
3478,9914463.666666666
3479,74869286.66666667
3480,16943134.666666668
3481,3409144.6666666665
3482,2923464.0
3483,1523531.6666666667
3484,6866669.333333333
3485,50795881.666666664
3486,119402604.66666667
3487,281452435.6666667
3488,194020954.33333334
3489,34139841.666666664
3490,81388468.33333333
3491,29170732.0
3492,3409144.6666666665
3493,25849418.333333332
3494,22410015.333333332
3495,72559578.33333333
3496,15247797.0
3497,89690754.33333333
3498,50224625.666666664
3499,24818062.0
3500,2539178.0
3501,114812832.33333333
3502,182195569.66666666
3503,9638440.333333334
3504,230149912.0
3505,15541178.0
3506,97156723.66666667
3507,277286169.0
3508,1698843.6666666667
3509,44999963.333333336
3510,16398459.0
3511,26269374.0
3512,207700349.0
3513,8938060.333333334
3514,25201453.0
3515,26182708.0
3516,12406063.666666666
3517,443415849.0
3518,156066582.33333334
3519,140312281.0
3520,2068608.3333333333
3521,11163036.333333334
3522,141752844.66666666
3523,63286775.0
3524,199389920.0
3525,503435883.0
3526,34451008.666666664
3527,37973086.333333336
3528,7718312.0
3529,457286694.6666667
3530,26269374.0
3531,14322835.666666666
3532,159727425.33333334
3533,57755169.0
3534,34075469.333333336
3535,66601695.333333336
3536,118083865.33333333
3537,150204089.33333334
3538,270457020.0
3539,27367348.333333332
3540,12665548.0
3541,56227325.0
3542,76014931.66666667
3543,4722033.333333333
3544,86426036.33333333
3545,6179578.666666667
3546,19414568.333333332
3547,207359528.0
3548,442719593.3333333
3549,5266666.666666667
3550,362075677.3333333
3551,69380478.66666667
3552,182753132.33333334
3553,246637317.0
3554,102303009.0
3555,87405921.0
3556,40820267.666666664
3557,40062573.666666664
3558,148978930.66666666
3559,38503509.666666664
3560,867494.0
3561,116371914.0
3562,42518782.333333336
3563,29370827.333333332
3564,2388700.0
3565,7490832.0
3566,52074556.666666664
3567,151885464.33333334
3568,5397720.666666667
3569,50692412.0
3570,8505453.666666666
3571,59524490.666666664
3572,113612721.66666667
3573,8417264.666666666
3574,75031635.33333333
3575,18612508.333333332
3576,16861269.666666668
3577,11640005.0
3578,72314253.66666667
3579,37463063.666666664
3580,34409328.0
3581,93173411.0
3582,273271905.3333333
3583,760774.0
3584,29292429.333333332
3585,145766818.66666666
3586,145062156.66666666
3587,140312281.0
3588,2790381.3333333335
3589,7977419.666666667
3590,4875682.0
3591,315596874.6666667
3592,82009.33333333333
3593,36202694.333333336
3594,25324606.666666668
3595,42109460.333333336
3596,36069922.666666664
3597,5507264.666666667
3598,29006463.333333332
3599,4356611.666666667
3600,19394675.0
3601,98808.0
3602,34112.333333333336
3603,147438402.33333334
3604,6205388.666666667
3605,85688214.0
3606,151785249.33333334
3607,330679202.6666667
3608,124309776.66666667
3609,16863081.333333332
3610,47428992.333333336
3611,130123.66666666667
3612,13453446.0
3613,15000815.666666666
3614,110502993.0
3615,296160862.6666667
3616,6887758.0
3617,23893576.0
3618,64199549.0
3619,2806617.0
3620,549517022.0
3621,117014369.0
3622,187438730.0
3623,90786216.66666667
3624,15156747.666666666
3625,1249090.3333333333
3626,36890775.333333336
3627,115634200.66666667
3628,238702122.66666666
3629,15541282.0
3630,496204.0
3631,175024912.33333334
3632,8571691.666666666
3633,65704724.333333336
3634,1582610.6666666667
3635,39777516.333333336
3636,63538627.0
3637,434184.6666666667
3638,72229085.33333333
3639,87966138.66666667
3640,252934890.0
3641,152407796.33333334
3642,19131389.666666668
3643,79530076.0
3644,23159662.333333332
3645,94846939.33333333
3646,54269413.666666664
3647,78320650.0
3648,13179193.0
3649,10837429.666666666
3650,20739719.0
3651,419964502.6666667
3652,43833542.666666664
3653,150655944.33333334
3654,83544107.66666667
3655,28051863.333333332
3656,22442911.333333332
3657,1074276.3333333333
3658,12333333.333333334
3659,92558535.66666667
3660,135457042.0
3661,84598772.0
3662,45844632.0
3663,377341083.0
3664,9125532.333333334
3665,171809.66666666666
3666,7632081.333333333
3667,179421914.33333334
3668,27495416.666666668
3669,1639209.6666666667
3670,58439863.666666664
3671,14989411.333333334
3672,6866669.333333333
3673,82169249.33333333
3674,82712752.0
3675,414147507.3333333
3676,48594759.666666664
3677,37421102.0
3678,160846208.66666666
3679,58261439.0
3680,502931.3333333333
3681,34118080.0
3682,92399580.0
3683,9266666.666666666
3684,66848704.0
3685,154359021.33333334
3686,34107592.0
3687,138446868.33333334
3688,9998414.333333334
3689,7318393.666666667
3690,121938751.33333333
3691,381148.6666666667
3692,5599524.0
3693,42170604.0
3694,327670113.6666667
3695,64503880.0
3696,147438402.33333334
3697,29616433.0
3698,19650311.666666668
3699,156528851.0
3700,34233806.666666664
3701,67666762.0
3702,2420770.3333333335
3703,79300144.0
3704,89690754.33333333
3705,16284027.666666666
3706,82513194.0
3707,6145592.0
3708,20549739.333333332
3709,317349039.6666667
3710,137881128.33333334
3711,11415380.333333334
3712,18385130.666666668
3713,10127747.0
3714,11391856.0
3715,149859537.0
3716,1520628.0
3717,2539178.0
3718,17536000.0
3719,24359966.0
3720,8563790.666666666
3721,2552874.0
3722,58779328.666666664
3723,3965448.0
3724,46166718.0
3725,139767260.0
3726,16750599.666666666
3727,39740372.333333336
3728,95285249.66666667
3729,18417264.666666668
3730,71130504.0
3731,108514359.33333333
3732,2230666.3333333335
3733,93306634.66666667
3734,403879830.6666667
3735,57078027.333333336
3736,10802658.0
3737,6866669.333333333
3738,142419.0
3739,28873726.666666668
3740,22582754.0
3741,12016538.666666666
3742,34258111.666666664
3743,50348344.0
3744,59973648.666666664
3745,19808432.0
3746,168970616.66666666
3747,1066264.0
3748,20616997.0
3749,2539178.0
3750,1478165.0
3751,29454154.333333332
3752,11783727.666666666
3753,29019122.666666668
3754,37595207.333333336
3755,32398309.0
3756,38808802.666666664
3757,315596874.6666667
3758,46548075.333333336
3759,7157663.333333333
3760,213742491.33333334
3761,58247656.666666664
3762,425090734.6666667
3763,31587590.333333332
3764,16735630.666666666
3765,2782772.3333333335
3766,18158005.666666668
3767,1339231.6666666667
3768,36346261.0
3769,9466666.666666666
3770,14939577.333333334
3771,182195569.66666666
3772,140202249.33333334
3773,19558084.333333332
3774,6736203.333333333
3775,53902933.666666664
3776,211158929.33333334
3777,5046333.333333333
3778,5599524.0
3779,141752844.66666666
3780,5568263.666666667
3781,15578549.333333334
3782,796801.3333333334
3783,38694713.0
3784,32618104.0
3785,315596874.6666667
3786,11344871.666666666
3787,154229784.66666666
3788,576207674.0
3789,9092973.333333334
3790,11521289.0
3791,20753312.0
3792,486339.3333333333
3793,128905.0
3794,3816554.0
3795,287209239.3333333
3796,42938070.0
3797,168332530.66666666
3798,62199049.333333336
3799,3018837.0
3800,32507536.666666668
3801,60710076.0
3802,16112968.666666666
3803,10879116.0
3804,7334.666666666667
3805,1578600.3333333333
3806,138363663.33333334
3807,28208901.0
3808,8400000.0
3809,86222825.66666667
3810,141396209.66666666
3811,140668916.0
3812,26450979.333333332
3813,595385.6666666666
3814,2539178.0
3815,49855161.0
3816,77359700.0
3817,111758821.33333333
3818,138837305.66666666
3819,56443618.333333336
3820,32963288.0
3821,33988040.333333336
3822,11239844.333333334
3823,1332215.0
3824,27768747.666666668
3825,15343023.0
3826,42170604.0
3827,49136323.666666664
3828,3831326.6666666665
3829,589465.3333333334
3830,31665859.666666668
3831,4563967.333333333
3832,199459731.66666666
3833,28607237.666666668
3834,21794207.0
3835,4538722.0
3836,2543144.6666666665
3837,49939531.666666664
3838,186607773.66666666
3839,140312281.0
3840,58261439.0
3841,147638402.33333334
3842,21472092.666666668
3843,15038247.0
3844,130123.66666666667
3845,487075.0
3846,5532238.666666667
3847,15600952.0
3848,28208901.0
3849,202623363.66666666
3850,26437618.0
3851,208180916.0
3852,13614047.666666666
3853,142036621.66666666
3854,311807.6666666667
3855,2662033.3333333335
3856,21252463.666666668
3857,469834625.6666667
3858,518567.0
3859,19414600.333333332
3860,16304593.333333334
3861,20756657.333333332
3862,26751480.0
3863,69380478.66666667
3864,43187955.0
3865,33109272.0
3866,32306983.666666668
3867,121355981.33333333
3868,62118307.0
3869,164646342.0
3870,247321145.33333334
3871,471877765.6666667
3872,140302031.33333334
3873,87292713.33333333
3874,11521289.0
3875,59553082.333333336
3876,9872478.0
3877,173358653.0
3878,130019389.66666667
3879,282553360.3333333
3880,7949608.666666667
3881,3054930.3333333335
3882,9406627.666666666
3883,26096888.0
3884,80823007.33333333
3885,18486712.666666668
3886,49813403.666666664
3887,20756657.333333332
3888,844164.6666666666
3889,2171238.3333333335
3890,155725014.0
3891,4154102.3333333335
3892,72367048.0
3893,305064587.6666667
3894,112476682.33333333
3895,44610974.333333336
3896,47637784.0
3897,10699565.666666666
3898,115536580.66666667
3899,471877765.6666667
3900,42271283.333333336
3901,9743388.0
3902,2539178.0
3903,14819030.333333334
3904,34991405.0
3905,8481741.333333334
3906,72697997.0
3907,24851463.333333332
3908,3036779.6666666665
3909,1883023.3333333333
3910,39985903.666666664
3911,3409144.6666666665
3912,16007234.333333334
3913,45933709.0
3914,40812063.333333336
3915,134970712.66666666
3916,11391856.0
3917,15660592.333333334
3918,25451950.666666668
3919,39205403.666666664
3920,76014931.66666667
3921,4838568.333333333
3922,15802310.333333334
3923,33352733.666666668
3924,151938519.33333334
3925,382449704.0
3926,3458899.0
3927,103164401.66666667
3928,119100816.33333333
3929,33548506.666666668
3930,16365603.666666666
3931,5074637.666666667
3932,21744945.0
3933,40972636.0
3934,155929740.0
3935,3879711.6666666665
3936,34233806.666666664
3937,511191839.3333333
3938,1222922.0
3939,54351158.666666664
3940,28876340.0
3941,88507894.0
3942,166081081.0
3943,653370224.6666666
3944,6736203.333333333
3945,156924851.66666666
3946,11242266.666666666
3947,72942130.66666667
3948,3486144.6666666665
3949,37419364.0
3950,29019090.666666668
3951,13004044.0
3952,45892587.0
3953,185205259.66666666
3954,396773375.3333333
3955,149238283.66666666
3956,73352892.0
3957,19408167.333333332
3958,29077807.0
3959,32306983.666666668
3960,8996510.666666666
3961,31039928.666666668
3962,14819030.333333334
3963,176575249.66666666
3964,336475111.3333333
3965,207359528.0
3966,10304888.666666666
3967,205991107.33333334
3968,54333972.666666664
3969,3458899.0
3970,89600961.0
3971,7353210.333333333
3972,26745581.666666668
3973,160571310.66666666
3974,34233806.666666664
3975,137133303.33333334
3976,72992316.0
3977,181968407.33333334
3978,147252676.66666666
3979,8563966.333333334
3980,15299383.0
3981,1391547.3333333333
3982,15927619.0
3983,23214403.0
3984,198650320.0
3985,141396209.66666666
3986,693596795.0
3987,37131882.666666664
3988,5548817.666666667
3989,158015168.0
3990,7805202.666666667
3991,1131412.0
3992,1553499.6666666667
3993,7474595.666666667
3994,80405446.33333333
3995,168385794.33333334
3996,221022184.0
3997,15666212.333333334
3998,94750521.66666667
3999,29195205.0
4000,216909883.33333334
4001,1688415.6666666667
4002,139996048.33333334
4003,2388700.0
4004,145699318.0
4005,434184.6666666667
4006,38832722.333333336
4007,9872478.0
4008,6136664.666666667
4009,11935744.666666666
4010,3702695.3333333335
4011,77829502.0
4012,186988843.66666666
4013,109622714.33333333
4014,8490494.333333334
4015,60710076.0
4016,61602335.333333336
4017,18809927.333333332
4018,70686694.0
4019,95900312.0
4020,2930427.3333333335
4021,50182831.666666664
4022,33887286.666666664
4023,74264505.0
4024,70160953.0
4025,2539178.0
4026,89105260.33333333
4027,116371914.0
4028,12976262.666666666
4029,39810.0
4030,39168643.666666664
4031,110806733.33333333
4032,2539178.0
4033,2388700.0
4034,3458899.0
4035,89779838.66666667
4036,16684341.666666666
4037,1701936.3333333333
4038,2362865.6666666665
4039,3418538.6666666665
4040,5266666.666666667
4041,11053883.333333334
4042,26810452.333333332
4043,1374306.3333333333
4044,112739591.33333333
4045,116539467.33333333
4046,139619511.33333334
4047,595639966.3333334
4048,38766666.666666664
4049,68.66666666666667
4050,13735385.333333334
4051,344973982.6666667
4052,22182320.666666668
4053,9540063.0
4054,62383.666666666664
4055,21839259.0
4056,16783738.0
4057,139983.66666666666
4058,43950020.666666664
4059,7378646.333333333
4060,61820050.0
4061,191789993.0
4062,23748211.333333332
4063,24087992.333333332
4064,420276478.6666667
4065,91748594.66666667
4066,10902036.333333334
4067,21593468.666666668
4068,5988955.333333333
4069,38207940.666666664
4070,75894558.0
4071,3702727.6666666665
4072,3418538.6666666665
4073,167944350.33333334
4074,277683.0
4075,61712123.0
4076,22935195.666666668
4077,208442614.0
4078,26323305.0
4079,175311781.33333334
4080,2539178.0
4081,4677799.0
4082,249977526.33333334
4083,76796823.0
4084,3084731.3333333335
4085,41432249.666666664
4086,73893306.66666667
4087,6346175.0
4088,47701551.333333336
4089,55613230.333333336
4090,5431095.333333333
4091,32695281.333333332
4092,43793918.0
4093,38391845.333333336
4094,27101666.666666668
4095,203258729.0
4096,145335582.66666666
4097,70566039.33333333
4098,12552143.333333334
4099,39532236.0
4100,24359966.0
4101,43202228.0
4102,2539368.3333333335
4103,148832855.0
4104,26745581.666666668
4105,469617.0
4106,37174427.0
4107,2388700.0
4108,24180353.333333332
4109,1553499.6666666667
4110,39329935.666666664
4111,2876333.3333333335
4112,33012067.0
4113,16892626.333333332
4114,100162513.0
4115,4973499.0
4116,65103736.0
4117,4469998.0
4118,88494357.33333333
4119,8233533.666666667
4120,7462205.0
4121,24121880.0
4122,138665463.0
4123,8849517.666666666
4124,23342991.0
4125,17728346.333333332
4126,27967987.0
4127,6866669.333333333
4128,16666667.666666666
4129,9207102.666666666
4130,17402817.333333332
4131,72552015.66666667
4132,222183443.0
4133,38781197.666666664
4134,45344943.0
4135,6875045.0
4136,204441071.33333334
4137,3171226.0
4138,159120367.0
4139,8417264.666666666
4140,596334.6666666666
4141,139440020.66666666
4142,178348632.0
4143,82236927.66666667
4144,4882047.0
4145,48157271.0
4146,27929309.333333332
4147,128905.0
4148,139511477.0
4149,5354081.333333333
4150,128905.0
4151,8563966.333333334
4152,21435406.333333332
4153,4835545.666666667
4154,178139.0
4155,41386553.0
4156,43969293.333333336
4157,1098914.0
4158,21839259.0
4159,38312684.0
4160,159244497.33333334
4161,156016204.66666666
4162,20756657.333333332
4163,123289127.66666667
4164,11174896.666666666
4165,24928538.333333332
4166,14545575.0
4167,313959873.6666667
4168,31359825.666666668
4169,8643185.333333334
4170,42570426.0
4171,102938237.33333333
4172,185205259.66666666
4173,22596564.666666668
4174,15099943.333333334
4175,5712120.333333333
4176,4356611.666666667
4177,635799.3333333334
4178,559399026.6666666
4179,15274177.333333334
4180,97420554.33333333
4181,48662009.666666664
4182,11700872.333333334
4183,153951704.0
4184,8938060.333333334
4185,32306983.666666668
4186,10435369.666666666
4187,40018472.0
4188,4929426.0
4189,2535218.6666666665
4190,2049013.0
4191,8867144.333333334
4192,98808.0
4193,281862746.6666667
4194,78356674.0
4195,9092973.333333334
4196,9655620.333333334
4197,40371517.666666664
4198,459746.3333333333
4199,39333333.333333336
4200,100133602.66666667
4201,145699318.0
4202,29335825.0
4203,144639676.33333334
4204,283572566.6666667
4205,41432249.666666664
4206,36951532.333333336
4207,325541690.3333333
4208,471877765.6666667
4209,58642374.333333336
4210,226260320.33333334
4211,49722744.666666664
4212,323830791.6666667
4213,5335951.666666667
4214,71850471.33333333
4215,15274177.333333334
4216,4564967.333333333
4217,3228510.0
4218,75082549.0
4219,15225659.666666666
4220,19841295.0
4221,2539178.0
4222,1312713.3333333333
4223,91551166.66666667
4224,959042.6666666666
4225,15362073.0
4226,102675516.66666667
4227,64360953.0
4228,98808.0
4229,107591101.0
4230,47384271.666666664
4231,14906225.666666666
4232,138086179.66666666
4233,92314121.33333333
4234,112714980.0
4235,4875682.0
4236,2930427.3333333335
4237,5608414.0
4238,60710076.0
4239,114202326.33333333
4240,177071229.66666666
4241,241749523.66666666
4242,36088261.333333336
4243,2539178.0
4244,170103868.66666666
4245,2539178.0
4246,1733712.3333333333
4247,157014401.33333334
4248,17605138.0
4249,31614892.666666668
4250,112625847.33333333
4251,26182708.0
4252,65481250.666666664
4253,196278379.0
4254,258661926.66666666
4255,20011950.333333332
4256,278226357.0
4257,90786216.66666667
4258,75031635.33333333
4259,5225830.666666667
4260,116837845.0
4261,27366835.0
4262,3220788.3333333335
4263,1186122.0
4264,591011942.3333334
4265,78241285.33333333
4266,487286.0
4267,58399666.666666664
4268,31683546.333333332
4269,29758647.0
4270,414147507.3333333
4271,82136660.66666667
4272,39810.0
4273,14883695.0
4274,63617545.333333336
4275,4941052.666666667
4276,12948856.333333334
4277,110517392.0
4278,17180918.333333332
4279,64300363.333333336
4280,2539178.0
4281,1671309.0
4282,110918200.33333333
4283,1000000.3333333334
4284,13643170.0
4285,845762.6666666666
4286,412104367.3333333
4287,58761288.666666664
4288,27367348.333333332
4289,84118492.0
4290,262039418.66666666
4291,925565.6666666666
4292,6866669.333333333
4293,40494336.333333336
4294,89196395.0
4295,207359528.0
4296,11881516.666666666
4297,132909419.33333333
4298,8563790.666666666
4299,11151113.0
4300,13050549.666666666
4301,48898574.333333336
4302,17032689.666666668
4303,21192594.666666668
4304,62636596.0
4305,48594452.333333336
4306,15815403.333333334
4307,1059001.3333333333
4308,3666701.3333333335
4309,33421806.666666668
4310,8563966.333333334
4311,2539178.0
4312,182602246.66666666
4313,95416072.66666667
4314,3692772.3333333335
4315,141536276.66666666
4316,267680173.0
4317,2539178.0
4318,194834310.0
4319,6853497.666666667
4320,20716860.0
4321,98472386.66666667
4322,19412281.333333332
4323,18799482.666666668
4324,24179818.333333332
4325,4469998.0
4326,17402849.333333332
4327,49855161.0
4328,4823962.333333333
4329,2415127.6666666665
4330,956999219.6666666
4331,228076253.33333334
4332,47637784.0
4333,16152108.333333334
4334,188933837.66666666
4335,273483082.6666667
4336,47326152.0
4337,1333367.0
4338,278226357.0
4339,66685750.333333336
4340,29419222.0
4341,5582467.666666667
4342,30708761.333333332
4343,33850884.666666664
4344,536730.6666666666
4345,9512783.0
4346,79729626.0
